Crime_ID,Category,Day,Time,District,Resolution
32731,WARRANTS,Friday,10:00,SOUTHERN,"ARREST, BOOKED"
32732,WARRANTS,Friday,16:05,SOUTHERN,"ARREST, BOOKED"
32733,WARRANTS,Friday,16:52,SOUTHERN,"ARREST, BOOKED"
32734,WARRANTS,Friday,18:50,RICHMOND,"ARREST, BOOKED"
32735,WARRANTS,Monday,19:24,MISSION,"ARREST, BOOKED"
32736,WARRANTS,Monday,19:24,MISSION,"ARREST, BOOKED"
32737,WARRANTS,Monday,07:30,CENTRAL,"ARREST, BOOKED"
32738,WARRANTS,Saturday,02:56,SOUTHERN,"ARREST, BOOKED"
32739,WARRANTS,Saturday,03:08,SOUTHERN,"ARREST, BOOKED"
32740,WARRANTS,Friday,07:00,TENDERLOIN,"ARREST, BOOKED"
32741,WARRANTS,Saturday,16:53,INGLESIDE,"ARREST, BOOKED"
32742,WARRANTS,Wednesday,07:12,SOUTHERN,"ARREST, BOOKED"
32743,WARRANTS,Sunday,00:01,MISSION,"ARREST, BOOKED"
32744,WARRANTS,Sunday,14:19,CENTRAL,"ARREST, BOOKED"
32745,WARRANTS,Friday,09:20,MISSION,"ARREST, BOOKED"
32746,WARRANTS,Friday,10:18,NORTHERN,"ARREST, BOOKED"
32747,WARRANTS,Friday,12:00,BAYVIEW,"ARREST, BOOKED"
32748,WARRANTS,Monday,12:53,TENDERLOIN,"ARREST, BOOKED"
32749,WARRANTS,Monday,18:28,BAYVIEW,"ARREST, BOOKED"
32750,WARRANTS,Tuesday,08:30,PARK,"ARREST, BOOKED"
32751,WARRANTS,Monday,20:25,SOUTHERN,"ARREST, BOOKED"
32752,WARRANTS,Monday,22:40,SOUTHERN,"ARREST, BOOKED"
32753,WARRANTS,Tuesday,20:33,TARAVAL,"ARREST, BOOKED"
32754,WARRANTS,Tuesday,12:06,INGLESIDE,"ARREST, BOOKED"
32755,WARRANTS,Wednesday,02:43,TENDERLOIN,"ARREST, BOOKED"
32756,WARRANTS,Wednesday,09:13,MISSION,"ARREST, BOOKED"
32757,WARRANTS,Wednesday,04:45,SOUTHERN,"ARREST, BOOKED"
32758,WARRANTS,Wednesday,18:38,MISSION,"ARREST, BOOKED"
32759,WARRANTS,Tuesday,20:05,TENDERLOIN,"ARREST, BOOKED"
32760,WARRANTS,Tuesday,21:09,TENDERLOIN,"ARREST, BOOKED"
32761,WARRANTS,Thursday,08:00,CENTRAL,"ARREST, BOOKED"
32762,WARRANTS,Thursday,14:47,SOUTHERN,"ARREST, BOOKED"
32763,WARRANTS,Friday,07:30,BAYVIEW,"ARREST, BOOKED"
32764,WARRANTS,Friday,09:00,MISSION,"ARREST, BOOKED"
32765,WARRANTS,Wednesday,17:20,CENTRAL,"ARREST, BOOKED"
32766,WARRANTS,Friday,16:17,TENDERLOIN,"ARREST, BOOKED"
32767,WARRANTS,Friday,22:16,INGLESIDE,"ARREST, BOOKED"
32768,WARRANTS,Saturday,09:30,INGLESIDE,"ARREST, BOOKED"
32769,WARRANTS,Saturday,12:56,BAYVIEW,"ARREST, BOOKED"
32770,WARRANTS,Saturday,14:00,SOUTHERN,"ARREST, BOOKED"
32771,WARRANTS,Saturday,14:31,RICHMOND,"ARREST, BOOKED"
32772,WARRANTS,Monday,14:22,SOUTHERN,"ARREST, BOOKED"
32773,WARRANTS,Monday,14:22,SOUTHERN,"ARREST, BOOKED"
32774,WARRANTS,Sunday,08:20,SOUTHERN,"ARREST, BOOKED"
32775,WARRANTS,Sunday,12:24,CENTRAL,"ARREST, BOOKED"
32776,WARRANTS,Sunday,12:24,CENTRAL,"ARREST, BOOKED"
32777,WARRANTS,Sunday,16:27,MISSION,"ARREST, BOOKED"
32778,WARRANTS,Monday,11:18,SOUTHERN,"ARREST, BOOKED"
32779,WARRANTS,Wednesday,21:03,SOUTHERN,"ARREST, BOOKED"
32780,WARRANTS,Monday,17:42,BAYVIEW,"ARREST, BOOKED"
32781,WARRANTS,Thursday,16:00,SOUTHERN,"ARREST, BOOKED"
32782,WARRANTS,Sunday,18:00,MISSION,"ARREST, BOOKED"
32783,WARRANTS,Tuesday,03:00,NORTHERN,"ARREST, BOOKED"
32784,WARRANTS,Tuesday,08:23,CENTRAL,"ARREST, BOOKED"
32785,WARRANTS,Tuesday,14:56,SOUTHERN,"ARREST, BOOKED"
32786,WARRANTS,Tuesday,14:43,TENDERLOIN,"ARREST, BOOKED"
32787,WARRANTS,Tuesday,15:30,SOUTHERN,"ARREST, BOOKED"
32788,WARRANTS,Tuesday,20:17,INGLESIDE,"ARREST, BOOKED"
32789,WARRANTS,Friday,14:32,NORTHERN,"ARREST, BOOKED"
32790,WARRANTS,Friday,14:30,CENTRAL,"ARREST, BOOKED"
32791,WARRANTS,Wednesday,06:10,SOUTHERN,"ARREST, BOOKED"
32792,WARRANTS,Wednesday,20:33,SOUTHERN,"ARREST, BOOKED"
32793,WARRANTS,Thursday,02:56,NORTHERN,"ARREST, BOOKED"
32794,WARRANTS,Thursday,03:45,NORTHERN,"ARREST, BOOKED"
32795,WARRANTS,Thursday,04:25,TENDERLOIN,"ARREST, BOOKED"
32796,WARRANTS,Thursday,08:18,SOUTHERN,"ARREST, BOOKED"
32797,WARRANTS,Sunday,16:25,BAYVIEW,"ARREST, BOOKED"
32798,WARRANTS,Saturday,08:54,PARK,"ARREST, BOOKED"
32799,WARRANTS,Saturday,09:18,MISSION,"ARREST, BOOKED"
32800,WARRANTS,Wednesday,21:17,SOUTHERN,"ARREST, BOOKED"
32801,WARRANTS,Wednesday,21:35,TARAVAL,"ARREST, BOOKED"
32802,WARRANTS,Friday,14:15,CENTRAL,"ARREST, BOOKED"
32803,WARRANTS,Friday,14:15,CENTRAL,"ARREST, BOOKED"
32804,WARRANTS,Thursday,14:45,TENDERLOIN,"ARREST, BOOKED"
32805,WARRANTS,Saturday,13:49,BAYVIEW,"ARREST, BOOKED"
32806,WARRANTS,Thursday,18:00,CENTRAL,"ARREST, BOOKED"
32807,WARRANTS,Thursday,19:35,RICHMOND,"ARREST, BOOKED"
32808,WARRANTS,Wednesday,18:15,SOUTHERN,"ARREST, BOOKED"
32809,WARRANTS,Wednesday,20:17,MISSION,"ARREST, BOOKED"
32810,WARRANTS,Friday,00:01,BAYVIEW,"ARREST, BOOKED"
32811,WARRANTS,Friday,16:35,NORTHERN,"ARREST, BOOKED"
32812,WARRANTS,Friday,18:16,CENTRAL,"ARREST, BOOKED"
32813,WARRANTS,Friday,16:17,TENDERLOIN,"ARREST, BOOKED"
32814,WARRANTS,Saturday,14:24,TENDERLOIN,"ARREST, BOOKED"
32815,WARRANTS,Saturday,14:24,TENDERLOIN,"ARREST, BOOKED"
32816,WARRANTS,Saturday,15:27,NORTHERN,"ARREST, BOOKED"
32817,WARRANTS,Saturday,16:43,RICHMOND,"ARREST, BOOKED"
32818,WARRANTS,Sunday,17:29,SOUTHERN,"ARREST, BOOKED"
32819,WARRANTS,Sunday,15:14,SOUTHERN,"ARREST, BOOKED"
32820,WARRANTS,Saturday,20:45,SOUTHERN,"ARREST, BOOKED"
32821,WARRANTS,Sunday,19:08,SOUTHERN,"ARREST, BOOKED"
32822,WARRANTS,Friday,06:26,CENTRAL,"ARREST, BOOKED"
32823,WARRANTS,Sunday,09:22,SOUTHERN,"ARREST, BOOKED"
32824,WARRANTS,Monday,01:18,MISSION,"ARREST, BOOKED"
32825,WARRANTS,Sunday,21:15,TENDERLOIN,"ARREST, BOOKED"
32826,WARRANTS,Sunday,15:07,TARAVAL,"ARREST, BOOKED"
32827,WARRANTS,Saturday,23:52,TENDERLOIN,"ARREST, BOOKED"
32828,WARRANTS,Monday,13:28,BAYVIEW,"ARREST, BOOKED"
32829,WARRANTS,Monday,15:20,NORTHERN,"ARREST, BOOKED"
32830,WARRANTS,Monday,16:30,TENDERLOIN,"ARREST, BOOKED"
32831,WARRANTS,Monday,13:23,SOUTHERN,"ARREST, BOOKED"
32832,WARRANTS,Monday,11:00,MISSION,"ARREST, BOOKED"
32833,WARRANTS,Wednesday,13:10,BAYVIEW,"ARREST, BOOKED"
32834,WARRANTS,Friday,11:30,BAYVIEW,"ARREST, BOOKED"
32835,WARRANTS,Tuesday,12:30,TENDERLOIN,"ARREST, BOOKED"
32836,WARRANTS,Tuesday,12:30,TENDERLOIN,"ARREST, BOOKED"
32837,WARRANTS,Tuesday,16:15,SOUTHERN,"ARREST, BOOKED"
32838,WARRANTS,Tuesday,16:39,CENTRAL,"ARREST, BOOKED"
32839,WARRANTS,Tuesday,16:20,TENDERLOIN,"ARREST, BOOKED"
32840,WARRANTS,Tuesday,18:30,SOUTHERN,"ARREST, BOOKED"
32841,WARRANTS,Tuesday,21:31,RICHMOND,"ARREST, BOOKED"
32842,WARRANTS,Tuesday,23:05,SOUTHERN,"ARREST, BOOKED"
32843,WARRANTS,Wednesday,12:57,SOUTHERN,"ARREST, BOOKED"
32844,WARRANTS,Wednesday,13:34,INGLESIDE,"ARREST, BOOKED"
32845,WARRANTS,Wednesday,15:30,INGLESIDE,"ARREST, BOOKED"
32846,WARRANTS,Wednesday,16:29,TENDERLOIN,"ARREST, BOOKED"
32847,WARRANTS,Tuesday,15:17,MISSION,"ARREST, BOOKED"
32848,WARRANTS,Tuesday,15:44,RICHMOND,"ARREST, BOOKED"
32849,WARRANTS,Wednesday,19:16,BAYVIEW,"ARREST, BOOKED"
32850,WARRANTS,Wednesday,19:16,BAYVIEW,"ARREST, BOOKED"
32851,WARRANTS,Wednesday,20:30,BAYVIEW,"ARREST, BOOKED"
32852,WARRANTS,Wednesday,20:44,BAYVIEW,"ARREST, BOOKED"
32853,WARRANTS,Saturday,22:55,SOUTHERN,"ARREST, BOOKED"
32854,WARRANTS,Wednesday,22:17,BAYVIEW,"ARREST, BOOKED"
32855,WARRANTS,Wednesday,22:20,SOUTHERN,"ARREST, BOOKED"
32856,WARRANTS,Tuesday,21:15,TARAVAL,"ARREST, BOOKED"
32857,WARRANTS,Thursday,13:16,CENTRAL,"ARREST, BOOKED"
32858,WARRANTS,Thursday,15:56,SOUTHERN,"ARREST, BOOKED"
32859,WARRANTS,Thursday,18:01,SOUTHERN,"ARREST, BOOKED"
32860,WARRANTS,Thursday,13:46,TENDERLOIN,"ARREST, BOOKED"
32861,WARRANTS,Thursday,18:00,TARAVAL,"ARREST, BOOKED"
32862,WARRANTS,Thursday,19:57,SOUTHERN,"ARREST, BOOKED"
32863,WARRANTS,Sunday,15:10,MISSION,"ARREST, BOOKED"
32864,WARRANTS,Thursday,14:56,SOUTHERN,"ARREST, BOOKED"
32865,WARRANTS,Friday,08:22,BAYVIEW,"ARREST, BOOKED"
32866,WARRANTS,Tuesday,08:20,SOUTHERN,"ARREST, BOOKED"
32867,WARRANTS,Tuesday,08:20,SOUTHERN,"ARREST, BOOKED"
32868,WARRANTS,Friday,12:05,SOUTHERN,"ARREST, BOOKED"
32869,WARRANTS,Friday,13:10,MISSION,"ARREST, BOOKED"
32870,WARRANTS,Friday,20:59,MISSION,"ARREST, BOOKED"
32871,WARRANTS,Friday,13:45,BAYVIEW,"ARREST, BOOKED"
32872,WARRANTS,Thursday,16:49,MISSION,"ARREST, BOOKED"
32873,WARRANTS,Sunday,00:17,NORTHERN,"ARREST, BOOKED"
32874,WARRANTS,Saturday,20:16,INGLESIDE,"ARREST, BOOKED"
32875,WARRANTS,Saturday,20:26,MISSION,"ARREST, BOOKED"
32876,WARRANTS,Sunday,05:40,TENDERLOIN,"ARREST, BOOKED"
32877,WARRANTS,Sunday,09:14,CENTRAL,"ARREST, BOOKED"
32878,WARRANTS,Sunday,09:46,MISSION,"ARREST, BOOKED"
32879,WARRANTS,Tuesday,13:10,SOUTHERN,"ARREST, BOOKED"
32880,WARRANTS,Tuesday,03:50,NORTHERN,"ARREST, BOOKED"
32881,WARRANTS,Sunday,17:14,CENTRAL,"ARREST, BOOKED"
32882,WARRANTS,Sunday,17:55,TARAVAL,"ARREST, BOOKED"
32883,WARRANTS,Sunday,21:05,PARK,"ARREST, BOOKED"
32884,WARRANTS,Monday,09:32,NORTHERN,"ARREST, BOOKED"
32885,WARRANTS,Monday,03:35,MISSION,"ARREST, BOOKED"
32886,WARRANTS,Monday,22:16,PARK,"ARREST, BOOKED"
32887,WARRANTS,Monday,22:30,MISSION,"ARREST, BOOKED"
32888,WARRANTS,Tuesday,21:40,INGLESIDE,"ARREST, BOOKED"
32889,WARRANTS,Saturday,00:40,TENDERLOIN,"ARREST, BOOKED"
32890,WARRANTS,Tuesday,09:03,BAYVIEW,"ARREST, BOOKED"
32891,WARRANTS,Tuesday,11:24,TARAVAL,"ARREST, BOOKED"
32892,WARRANTS,Tuesday,12:34,MISSION,"ARREST, BOOKED"
32893,WARRANTS,Saturday,02:30,TENDERLOIN,"ARREST, BOOKED"
32894,WARRANTS,Tuesday,13:20,CENTRAL,"ARREST, BOOKED"
32895,WARRANTS,Tuesday,14:50,NORTHERN,"ARREST, BOOKED"
32896,WARRANTS,Saturday,04:04,SOUTHERN,"ARREST, BOOKED"
32897,WARRANTS,Tuesday,19:16,SOUTHERN,"ARREST, BOOKED"
32898,WARRANTS,Wednesday,01:40,TENDERLOIN,"ARREST, BOOKED"
32899,WARRANTS,Wednesday,02:18,NORTHERN,"ARREST, BOOKED"
32900,WARRANTS,Wednesday,12:45,NORTHERN,"ARREST, BOOKED"
32901,WARRANTS,Wednesday,14:42,BAYVIEW,"ARREST, BOOKED"
32902,WARRANTS,Sunday,06:34,MISSION,"ARREST, BOOKED"
32903,WARRANTS,Wednesday,18:05,NORTHERN,"ARREST, BOOKED"
32904,WARRANTS,Sunday,09:56,PARK,"ARREST, BOOKED"
32905,WARRANTS,Wednesday,18:05,SOUTHERN,"ARREST, BOOKED"
32906,WARRANTS,Thursday,00:18,TENDERLOIN,"ARREST, BOOKED"
32907,WARRANTS,Thursday,08:00,SOUTHERN,"ARREST, BOOKED"
32908,WARRANTS,Sunday,12:42,BAYVIEW,"ARREST, BOOKED"
32909,WARRANTS,Friday,02:15,CENTRAL,"ARREST, BOOKED"
32910,WARRANTS,Friday,03:03,BAYVIEW,"ARREST, BOOKED"
32911,WARRANTS,Friday,10:20,SOUTHERN,"ARREST, BOOKED"
32912,WARRANTS,Friday,20:57,INGLESIDE,"ARREST, BOOKED"
32913,WARRANTS,Friday,21:47,RICHMOND,"ARREST, BOOKED"
32914,WARRANTS,Friday,23:12,TENDERLOIN,"ARREST, BOOKED"
32915,WARRANTS,Saturday,00:37,MISSION,"ARREST, BOOKED"
32916,WARRANTS,Saturday,15:00,CENTRAL,"ARREST, BOOKED"
32917,WARRANTS,Saturday,03:55,TENDERLOIN,"ARREST, BOOKED"
32918,WARRANTS,Saturday,09:35,MISSION,"ARREST, BOOKED"
32919,WARRANTS,Monday,17:02,PARK,"ARREST, BOOKED"
32920,WARRANTS,Saturday,17:20,SOUTHERN,"ARREST, BOOKED"
32921,WARRANTS,Saturday,17:08,BAYVIEW,"ARREST, BOOKED"
32922,WARRANTS,Thursday,19:30,TARAVAL,"ARREST, BOOKED"
32923,WARRANTS,Saturday,21:08,SOUTHERN,"ARREST, BOOKED"
32924,WARRANTS,Tuesday,03:28,NORTHERN,"ARREST, BOOKED"
32925,WARRANTS,Sunday,07:59,SOUTHERN,"ARREST, BOOKED"
32926,WARRANTS,Sunday,09:17,BAYVIEW,"ARREST, BOOKED"
32927,WARRANTS,Sunday,09:50,TENDERLOIN,"ARREST, BOOKED"
32928,WARRANTS,Sunday,09:28,RICHMOND,"ARREST, BOOKED"
32929,WARRANTS,Sunday,14:38,NORTHERN,"ARREST, BOOKED"
32930,WARRANTS,Tuesday,17:45,SOUTHERN,"ARREST, BOOKED"
32931,WARRANTS,Tuesday,19:29,PARK,"ARREST, BOOKED"
32932,WARRANTS,Friday,20:41,SOUTHERN,"ARREST, BOOKED"
32933,WARRANTS,Friday,22:47,PARK,"ARREST, BOOKED"
32934,WARRANTS,Sunday,03:26,NORTHERN,"ARREST, BOOKED"
32935,WARRANTS,Sunday,03:26,NORTHERN,"ARREST, BOOKED"
32936,WARRANTS,Saturday,13:00,SOUTHERN,"ARREST, BOOKED"
32937,WARRANTS,Monday,10:15,PARK,"ARREST, BOOKED"
32938,WARRANTS,Monday,14:15,TARAVAL,"ARREST, BOOKED"
32939,WARRANTS,Monday,15:14,NORTHERN,"ARREST, BOOKED"
32940,WARRANTS,Monday,22:49,TENDERLOIN,"ARREST, BOOKED"
32941,WARRANTS,Monday,23:49,NORTHERN,"ARREST, BOOKED"
32942,WARRANTS,Tuesday,09:42,CENTRAL,"ARREST, BOOKED"
32943,WARRANTS,Sunday,12:06,NORTHERN,"ARREST, BOOKED"
32944,WARRANTS,Tuesday,16:42,TENDERLOIN,"ARREST, BOOKED"
32945,WARRANTS,Sunday,13:06,BAYVIEW,"ARREST, BOOKED"
32946,WARRANTS,Tuesday,12:52,MISSION,"ARREST, BOOKED"
32947,WARRANTS,Sunday,13:53,CENTRAL,"ARREST, BOOKED"
32948,WARRANTS,Tuesday,13:39,TENDERLOIN,"ARREST, BOOKED"
32949,WARRANTS,Tuesday,11:51,SOUTHERN,"ARREST, BOOKED"
32950,WARRANTS,Tuesday,08:41,MISSION,"ARREST, BOOKED"
32951,WARRANTS,Tuesday,17:47,INGLESIDE,"ARREST, BOOKED"
32952,WARRANTS,Thursday,10:26,SOUTHERN,"ARREST, BOOKED"
32953,WARRANTS,Saturday,00:30,BAYVIEW,"ARREST, BOOKED"
32954,WARRANTS,Saturday,09:00,RICHMOND,"ARREST, BOOKED"
32955,WARRANTS,Saturday,09:14,PARK,"ARREST, BOOKED"
32956,WARRANTS,Thursday,17:02,SOUTHERN,"ARREST, BOOKED"
32957,WARRANTS,Thursday,16:30,RICHMOND,"ARREST, BOOKED"
32958,WARRANTS,Wednesday,11:18,PARK,"ARREST, BOOKED"
32959,WARRANTS,Wednesday,14:03,CENTRAL,"ARREST, BOOKED"
32960,WARRANTS,Wednesday,14:56,SOUTHERN,"ARREST, BOOKED"
32961,WARRANTS,Friday,00:13,SOUTHERN,"ARREST, BOOKED"
32962,WARRANTS,Friday,00:13,SOUTHERN,"ARREST, BOOKED"
32963,WARRANTS,Wednesday,16:08,CENTRAL,"ARREST, BOOKED"
32964,WARRANTS,Friday,03:20,NORTHERN,"ARREST, BOOKED"
32965,WARRANTS,Wednesday,18:54,TENDERLOIN,"ARREST, BOOKED"
32966,WARRANTS,Wednesday,19:57,CENTRAL,"ARREST, BOOKED"
32967,WARRANTS,Friday,11:25,INGLESIDE,"ARREST, BOOKED"
32968,WARRANTS,Friday,13:06,TARAVAL,"ARREST, BOOKED"
32969,WARRANTS,Wednesday,22:34,BAYVIEW,"ARREST, BOOKED"
32970,WARRANTS,Thursday,00:17,INGLESIDE,"ARREST, BOOKED"
32971,WARRANTS,Thursday,08:43,MISSION,"ARREST, BOOKED"
32972,WARRANTS,Thursday,08:05,CENTRAL,"ARREST, BOOKED"
32973,WARRANTS,Thursday,09:59,SOUTHERN,"ARREST, BOOKED"
32974,WARRANTS,Thursday,11:40,BAYVIEW,"ARREST, BOOKED"
32975,WARRANTS,Thursday,12:21,TENDERLOIN,"ARREST, BOOKED"
32976,WARRANTS,Thursday,10:50,TENDERLOIN,"ARREST, BOOKED"
32977,WARRANTS,Tuesday,13:53,SOUTHERN,"ARREST, BOOKED"
32978,WARRANTS,Thursday,14:00,TENDERLOIN,"ARREST, BOOKED"
32979,WARRANTS,Thursday,19:05,SOUTHERN,"ARREST, BOOKED"
32980,WARRANTS,Friday,00:10,TENDERLOIN,"ARREST, BOOKED"
32981,WARRANTS,Friday,00:05,CENTRAL,"ARREST, BOOKED"
32982,WARRANTS,Saturday,19:12,SOUTHERN,"ARREST, BOOKED"
32983,WARRANTS,Friday,00:01,MISSION,"ARREST, BOOKED"
32984,WARRANTS,Friday,08:09,NORTHERN,"ARREST, BOOKED"
32985,WARRANTS,Friday,08:09,NORTHERN,"ARREST, BOOKED"
32986,WARRANTS,Tuesday,11:20,SOUTHERN,"ARREST, BOOKED"
32987,WARRANTS,Thursday,00:01,SOUTHERN,"ARREST, BOOKED"
32988,WARRANTS,Tuesday,13:50,SOUTHERN,"ARREST, BOOKED"
32989,WARRANTS,Friday,14:30,SOUTHERN,"ARREST, BOOKED"
32990,WARRANTS,Tuesday,14:00,SOUTHERN,"ARREST, BOOKED"
32991,WARRANTS,Friday,17:47,SOUTHERN,"ARREST, BOOKED"
32992,WARRANTS,Friday,18:45,NORTHERN,"ARREST, BOOKED"
32993,WARRANTS,Saturday,07:57,MISSION,"ARREST, BOOKED"
32994,WARRANTS,Saturday,08:30,SOUTHERN,"ARREST, BOOKED"
32995,WARRANTS,Saturday,10:03,BAYVIEW,"ARREST, BOOKED"
32996,WARRANTS,Saturday,13:37,SOUTHERN,"ARREST, BOOKED"
32997,WARRANTS,Saturday,14:00,NORTHERN,"ARREST, BOOKED"
32998,WARRANTS,Sunday,17:26,BAYVIEW,"ARREST, BOOKED"
32999,WARRANTS,Saturday,21:49,TENDERLOIN,"ARREST, BOOKED"
33000,WARRANTS,Saturday,15:02,MISSION,"ARREST, BOOKED"
33001,WARRANTS,Saturday,14:45,INGLESIDE,"ARREST, BOOKED"
33002,WARRANTS,Saturday,18:14,INGLESIDE,"ARREST, BOOKED"
33003,WARRANTS,Saturday,19:48,MISSION,"ARREST, BOOKED"
33004,WARRANTS,Monday,08:25,TENDERLOIN,"ARREST, BOOKED"
33005,WARRANTS,Monday,16:38,SOUTHERN,"ARREST, BOOKED"
33006,WARRANTS,Wednesday,10:40,SOUTHERN,"ARREST, BOOKED"
33007,WARRANTS,Sunday,14:12,CENTRAL,"ARREST, BOOKED"
33008,WARRANTS,Sunday,16:15,TENDERLOIN,"ARREST, BOOKED"
33009,WARRANTS,Monday,00:38,SOUTHERN,"ARREST, BOOKED"
33010,WARRANTS,Wednesday,16:25,BAYVIEW,"ARREST, BOOKED"
33011,WARRANTS,Tuesday,03:14,CENTRAL,"ARREST, BOOKED"
33012,WARRANTS,Monday,06:33,SOUTHERN,"ARREST, BOOKED"
33013,WARRANTS,Monday,08:56,BAYVIEW,"ARREST, BOOKED"
33014,WARRANTS,Wednesday,18:20,SOUTHERN,"ARREST, BOOKED"
33015,WARRANTS,Monday,10:40,TENDERLOIN,"ARREST, BOOKED"
33016,WARRANTS,Monday,15:00,SOUTHERN,"ARREST, BOOKED"
33017,WARRANTS,Monday,18:10,SOUTHERN,"ARREST, BOOKED"
33018,WARRANTS,Tuesday,01:26,MISSION,"ARREST, BOOKED"
33019,WARRANTS,Tuesday,02:08,SOUTHERN,"ARREST, BOOKED"
33020,WARRANTS,Tuesday,02:08,SOUTHERN,"ARREST, BOOKED"
33021,WARRANTS,Tuesday,14:09,PARK,"ARREST, BOOKED"
33022,WARRANTS,Tuesday,17:06,CENTRAL,"ARREST, BOOKED"
33023,WARRANTS,Tuesday,16:00,TENDERLOIN,"ARREST, BOOKED"
33024,WARRANTS,Monday,22:36,SOUTHERN,"ARREST, BOOKED"
33025,WARRANTS,Thursday,14:00,TARAVAL,"ARREST, BOOKED"
33026,WARRANTS,Wednesday,03:14,SOUTHERN,"ARREST, BOOKED"
33027,WARRANTS,Wednesday,05:50,TARAVAL,"ARREST, BOOKED"
33028,WARRANTS,Wednesday,08:32,NORTHERN,"ARREST, BOOKED"
33029,WARRANTS,Wednesday,11:48,TENDERLOIN,"ARREST, BOOKED"
33030,WARRANTS,Wednesday,12:27,SOUTHERN,"ARREST, BOOKED"
33031,WARRANTS,Wednesday,15:13,PARK,"ARREST, BOOKED"
33032,WARRANTS,Wednesday,16:41,NORTHERN,"ARREST, BOOKED"
33033,WARRANTS,Wednesday,21:30,MISSION,"ARREST, BOOKED"
33034,WARRANTS,Wednesday,22:15,RICHMOND,"ARREST, BOOKED"
33035,WARRANTS,Wednesday,23:00,PARK,"ARREST, BOOKED"
33036,WARRANTS,Thursday,00:20,SOUTHERN,"ARREST, BOOKED"
33037,WARRANTS,Friday,15:33,PARK,"ARREST, BOOKED"
33038,WARRANTS,Thursday,01:56,MISSION,"ARREST, BOOKED"
33039,WARRANTS,Wednesday,16:51,SOUTHERN,"ARREST, BOOKED"
33040,WARRANTS,Friday,05:56,NORTHERN,"ARREST, BOOKED"
33041,WARRANTS,Friday,10:20,SOUTHERN,"ARREST, BOOKED"
33042,WARRANTS,Thursday,15:49,NORTHERN,"ARREST, BOOKED"
33043,WARRANTS,Thursday,14:30,CENTRAL,"ARREST, BOOKED"
33044,WARRANTS,Thursday,18:27,PARK,"ARREST, BOOKED"
33045,WARRANTS,Thursday,23:19,BAYVIEW,"ARREST, BOOKED"
33046,WARRANTS,Sunday,14:00,MISSION,"ARREST, BOOKED"
33047,WARRANTS,Friday,07:45,TENDERLOIN,"ARREST, BOOKED"
33048,WARRANTS,Saturday,23:50,MISSION,"ARREST, BOOKED"
33049,WARRANTS,Friday,17:26,SOUTHERN,"ARREST, BOOKED"
33050,WARRANTS,Friday,09:04,BAYVIEW,"ARREST, BOOKED"
33051,WARRANTS,Friday,10:50,NORTHERN,"ARREST, BOOKED"
33052,WARRANTS,Friday,11:05,TENDERLOIN,"ARREST, BOOKED"
33053,WARRANTS,Friday,14:30,BAYVIEW,"ARREST, BOOKED"
33054,WARRANTS,Friday,20:22,INGLESIDE,"ARREST, BOOKED"
33055,WARRANTS,Thursday,18:42,MISSION,"ARREST, BOOKED"
33056,WARRANTS,Friday,22:07,SOUTHERN,"ARREST, BOOKED"
33057,WARRANTS,Monday,16:37,MISSION,"ARREST, BOOKED"
33058,WARRANTS,Monday,17:53,RICHMOND,"ARREST, BOOKED"
33059,WARRANTS,Friday,23:03,TENDERLOIN,"ARREST, BOOKED"
33060,WARRANTS,Saturday,08:39,INGLESIDE,"ARREST, BOOKED"
33061,WARRANTS,Friday,00:23,NORTHERN,"ARREST, BOOKED"
33062,WARRANTS,Saturday,14:53,TARAVAL,"ARREST, BOOKED"
33063,WARRANTS,Saturday,11:54,TARAVAL,"ARREST, BOOKED"
33064,WARRANTS,Saturday,18:05,SOUTHERN,"ARREST, BOOKED"
33065,WARRANTS,Friday,19:31,MISSION,"ARREST, BOOKED"
33066,WARRANTS,Friday,19:01,MISSION,"ARREST, BOOKED"
33067,WARRANTS,Saturday,16:22,SOUTHERN,"ARREST, BOOKED"
33068,WARRANTS,Saturday,21:31,MISSION,"ARREST, BOOKED"
33069,WARRANTS,Sunday,08:09,SOUTHERN,"ARREST, BOOKED"
33070,WARRANTS,Sunday,08:09,SOUTHERN,"ARREST, BOOKED"
33071,WARRANTS,Saturday,22:24,RICHMOND,"ARREST, BOOKED"
33072,WARRANTS,Sunday,11:54,PARK,"ARREST, BOOKED"
33073,WARRANTS,Sunday,14:20,TENDERLOIN,"ARREST, BOOKED"
33074,WARRANTS,Friday,18:27,SOUTHERN,"ARREST, BOOKED"
33075,WARRANTS,Sunday,14:19,RICHMOND,"ARREST, BOOKED"
33076,WARRANTS,Sunday,17:10,TENDERLOIN,"ARREST, BOOKED"
33077,WARRANTS,Sunday,18:35,SOUTHERN,"ARREST, BOOKED"
33078,WARRANTS,Sunday,18:35,SOUTHERN,"ARREST, BOOKED"
33079,WARRANTS,Sunday,22:32,BAYVIEW,"ARREST, BOOKED"
33080,WARRANTS,Friday,19:14,NORTHERN,"ARREST, BOOKED"
33081,WARRANTS,Monday,09:45,SOUTHERN,"ARREST, BOOKED"
33082,WARRANTS,Tuesday,10:43,SOUTHERN,"ARREST, BOOKED"
33083,WARRANTS,Wednesday,22:54,TENDERLOIN,"ARREST, BOOKED"
33084,WARRANTS,Monday,11:55,NORTHERN,"ARREST, BOOKED"
33085,WARRANTS,Monday,10:16,MISSION,"ARREST, BOOKED"
