Crime_ID,Month,Area,Crime_type,Outcome
1846,December,Islington ,Drugs,Local resolution
1847,December,Islington ,Drugs,Offender given penalty notice
1848,December,Islington ,Drugs,Suspect charged
1849,December,Islington ,Drugs,Suspect charged
1850,December,Islington ,Drugs,Local resolution
1851,December,Islington ,Drugs,Local resolution
1852,December,Islington ,Drugs,Suspect charged
1853,December,Islington ,Drugs,Local resolution
1854,December,Islington ,Drugs,Local resolution
1855,December,Islington ,Drugs,Local resolution
1856,December,Islington ,Drugs,Local resolution
1857,December,Islington ,Drugs,Local resolution
1858,December,Islington ,Drugs,Offender given penalty notice
1859,December,Islington ,Drugs,Local resolution
1860,December,Islington ,Drugs,Local resolution
1861,December,Islington ,Other crime,Offender given a caution
1862,December,Islington ,Other crime,Suspect charged
1863,December,Islington ,Other theft,Local resolution
1864,December,Islington ,Possession of weapons,Suspect charged
1865,December,Islington ,Possession of weapons,Offender given a caution
1866,December,Islington ,Possession of weapons,Suspect charged
1867,December,Islington ,Public order,Suspect charged
1868,December,Islington ,Public order,Offender given a caution
1869,December,Islington ,Public order,Local resolution
1870,December,Islington ,Public order,Suspect charged
1871,December,Islington ,Public order,Suspect charged
1872,December,Islington ,Public order,Suspect charged
1873,December,Islington ,Public order,Suspect charged
1874,December,Islington ,Public order,Local resolution
1875,December,Islington ,Public order,Suspect charged
1876,December,Islington ,Public order,Suspect charged
1877,December,Islington ,Public order,Suspect charged
1878,December,Islington ,Robbery,Suspect charged
1879,December,Islington ,Shoplifting,Local resolution
1880,December,Islington ,Shoplifting,Offender given penalty notice
1881,December,Islington ,Shoplifting,Local resolution
1882,December,Islington ,Shoplifting,Suspect charged
1883,December,Islington ,Shoplifting,Suspect charged
1884,December,Islington ,Shoplifting,Local resolution
1885,December,Islington ,Shoplifting,Offender given a caution
1886,December,Islington ,Shoplifting,Local resolution
1887,December,Islington ,Shoplifting,Local resolution
1888,December,Islington ,Shoplifting,Local resolution
1889,December,Islington ,Shoplifting,Local resolution
1890,December,Islington ,Shoplifting,Local resolution
1891,December,Islington ,Shoplifting,Suspect charged
1892,December,Islington ,Shoplifting,Local resolution
1893,December,Islington ,Shoplifting,Local resolution
1894,December,Islington ,Shoplifting,Local resolution
1895,December,Islington ,Shoplifting,Local resolution
1896,December,Islington ,Shoplifting,Local resolution
1897,December,Islington ,Theft from the person,Offender given a caution
1898,December,Islington ,Theft from the person,Suspect charged
1899,December,Islington ,Vehicle crime,Suspect charged
1900,December,Islington ,Violence,Local resolution
1901,December,Islington ,Violence,Offender given a caution
1902,December,Islington ,Violence,Suspect charged
1903,December,Islington ,Violence,Offender given a caution
1904,December,Islington ,Violence,Suspect charged
1905,December,Islington ,Violence,Suspect charged
1906,December,Islington ,Violence,Suspect charged
1907,December,Islington ,Violence,Suspect charged
1908,December,Islington ,Violence,Local resolution
1909,December,Islington ,Violence,Suspect charged
1910,December,Islington ,Violence,Suspect charged
1911,December,Islington ,Violence,Suspect charged
1912,December,Islington ,Violence,Offender given a caution
1913,December,Islington ,Violence,Suspect charged
1914,December,Islington ,Violence,Suspect charged
1915,December,Islington ,Violence,Suspect charged
1916,December,Islington ,Violence,Suspect charged
1917,December,Islington ,Violence,Local resolution
1918,December,Islington ,Violence,Offender given a caution
1919,December,Islington ,Violence,Suspect charged
1920,December,Kensington and Chelsea ,Burglary,Suspect charged
1921,December,Kensington and Chelsea ,Burglary,Suspect charged
1922,December,Kensington and Chelsea ,Burglary,Local resolution
1923,December,Kensington and Chelsea ,Criminal damage and arson,Suspect charged
1924,December,Kensington and Chelsea ,Criminal damage and arson,Offender given a caution
1925,December,Kensington and Chelsea ,Criminal damage and arson,Local resolution
1926,December,Kensington and Chelsea ,Criminal damage and arson,Suspect charged
1927,December,Kensington and Chelsea ,Drugs,Local resolution
1928,December,Kensington and Chelsea ,Drugs,Local resolution
1929,December,Kensington and Chelsea ,Drugs,Suspect charged
1930,December,Kensington and Chelsea ,Drugs,Offender given penalty notice
1931,December,Kensington and Chelsea ,Drugs,Suspect charged
1932,December,Kensington and Chelsea ,Drugs,Local resolution
1933,December,Kensington and Chelsea ,Drugs,Local resolution
1934,December,Kensington and Chelsea ,Drugs,Local resolution
1935,December,Kensington and Chelsea ,Drugs,Local resolution
1936,December,Kensington and Chelsea ,Drugs,Suspect charged
1937,December,Kensington and Chelsea ,Drugs,Local resolution
1938,December,Kensington and Chelsea ,Drugs,Local resolution
1939,December,Kensington and Chelsea ,Drugs,Local resolution
1940,December,Kensington and Chelsea ,Drugs,Local resolution
1941,December,Kensington and Chelsea ,Drugs,Local resolution
1942,December,Kensington and Chelsea ,Drugs,Suspect charged
1943,December,Kensington and Chelsea ,Drugs,Local resolution
1944,December,Kensington and Chelsea ,Drugs,Local resolution
1945,December,Kensington and Chelsea ,Drugs,Local resolution
1946,December,Kensington and Chelsea ,Drugs,Offender given a caution
1947,December,Kensington and Chelsea ,Drugs,Local resolution
1948,December,Kensington and Chelsea ,Drugs,Local resolution
1949,December,Kensington and Chelsea ,Drugs,Local resolution
1950,December,Kensington and Chelsea ,Drugs,Local resolution
1951,December,Kensington and Chelsea ,Drugs,Local resolution
1952,December,Kensington and Chelsea ,Drugs,Local resolution
1953,December,Kensington and Chelsea ,Drugs,Local resolution
1954,December,Kensington and Chelsea ,Drugs,Local resolution
1955,December,Kensington and Chelsea ,Drugs,Offender given a caution
1956,December,Kensington and Chelsea ,Drugs,Local resolution
1957,December,Kensington and Chelsea ,Drugs,Local resolution
1958,December,Kensington and Chelsea ,Other crime,Suspect charged
1959,December,Kensington and Chelsea ,Other crime,Suspect charged
1960,December,Kensington and Chelsea ,Other crime,Suspect charged
1961,December,Kensington and Chelsea ,Other theft,Local resolution
1962,December,Kensington and Chelsea ,Other theft,Suspect charged
1963,December,Kensington and Chelsea ,Other theft,Local resolution
1964,December,Kensington and Chelsea ,Other theft,Suspect charged
1965,December,Kensington and Chelsea ,Possession of weapons,Suspect charged
1966,December,Kensington and Chelsea ,Possession of weapons,Offender given a caution
1967,December,Kensington and Chelsea ,Possession of weapons,Suspect charged
1968,December,Kensington and Chelsea ,Public order,Suspect charged
1969,December,Kensington and Chelsea ,Public order,Local resolution
1970,December,Kensington and Chelsea ,Public order,Suspect charged
1971,December,Kensington and Chelsea ,Public order,Suspect charged
1972,December,Kensington and Chelsea ,Public order,Offender given a caution
1973,December,Kensington and Chelsea ,Public order,Offender given a caution
1974,December,Kensington and Chelsea ,Robbery,Suspect charged
1975,December,Kensington and Chelsea ,Shoplifting,Suspect charged
1976,December,Kensington and Chelsea ,Shoplifting,Local resolution
1977,December,Kensington and Chelsea ,Shoplifting,Local resolution
1978,December,Kensington and Chelsea ,Shoplifting,Local resolution
1979,December,Kensington and Chelsea ,Shoplifting,Suspect charged
1980,December,Kensington and Chelsea ,Shoplifting,Suspect charged
1981,December,Kensington and Chelsea ,Shoplifting,Suspect charged
1982,December,Kensington and Chelsea ,Shoplifting,Suspect charged
1983,December,Kensington and Chelsea ,Shoplifting,Suspect charged
1984,December,Kensington and Chelsea ,Shoplifting,Suspect charged
1985,December,Kensington and Chelsea ,Shoplifting,Local resolution
1986,December,Kensington and Chelsea ,Violence,Suspect charged
1987,December,Kensington and Chelsea ,Violence,Suspect charged
1988,December,Kensington and Chelsea ,Violence,Local resolution
1989,December,Kensington and Chelsea ,Violence,Local resolution
1990,December,Kensington and Chelsea ,Violence,Suspect charged
1991,December,Kensington and Chelsea ,Violence,Suspect charged
1992,December,Kensington and Chelsea ,Violence,Offender given a caution
1993,December,Kensington and Chelsea ,Violence,Suspect charged
1994,December,Kensington and Chelsea ,Violence,Suspect charged
1995,December,Kensington and Chelsea ,Violence,Suspect charged
1996,December,Kensington and Chelsea ,Violence,Local resolution
1997,December,Kensington and Chelsea ,Violence,Suspect charged
1998,December,Kingston upon Thames ,Burglary,Suspect charged
1999,December,Kingston upon Thames ,Burglary,Suspect charged
2000,December,Kingston upon Thames ,Criminal damage and arson,Suspect charged
2001,December,Kingston upon Thames ,Criminal damage and arson,Suspect charged
2002,December,Kingston upon Thames ,Drugs,Local resolution
2003,December,Kingston upon Thames ,Drugs,Local resolution
2004,December,Kingston upon Thames ,Drugs,Offender given penalty notice
2005,December,Kingston upon Thames ,Drugs,Offender given a caution
2006,December,Kingston upon Thames ,Drugs,Suspect charged
2007,December,Kingston upon Thames ,Drugs,Suspect charged
2008,December,Kingston upon Thames ,Drugs,Local resolution
2009,December,Kingston upon Thames ,Drugs,Suspect charged
2010,December,Kingston upon Thames ,Drugs,Local resolution
2011,December,Kingston upon Thames ,Drugs,Offender given a caution
2012,December,Kingston upon Thames ,Drugs,Suspect charged
2013,December,Kingston upon Thames ,Drugs,Suspect charged
2014,December,Kingston upon Thames ,Drugs,Local resolution
2015,December,Kingston upon Thames ,Drugs,Offender given a drugs possession warning
2016,December,Kingston upon Thames ,Drugs,Offender given penalty notice
2017,December,Kingston upon Thames ,Drugs,Local resolution
2018,December,Kingston upon Thames ,Drugs,Local resolution
2019,December,Kingston upon Thames ,Drugs,Local resolution
2020,December,Kingston upon Thames ,Drugs,Local resolution
2021,December,Kingston upon Thames ,Drugs,Offender given a drugs possession warning
2022,December,Kingston upon Thames ,Drugs,Suspect charged
2023,December,Kingston upon Thames ,Drugs,Suspect charged
2024,December,Kingston upon Thames ,Drugs,Local resolution
2025,December,Kingston upon Thames ,Drugs,Offender given penalty notice
2026,December,Kingston upon Thames ,Drugs,Local resolution
2027,December,Kingston upon Thames ,Drugs,Suspect charged
2028,December,Kingston upon Thames ,Drugs,Local resolution
2029,December,Kingston upon Thames ,Drugs,Suspect charged
2030,December,Kingston upon Thames ,Drugs,Local resolution
2031,December,Kingston upon Thames ,Other crime,Suspect charged
2032,December,Kingston upon Thames ,Other crime,Suspect charged
2033,December,Kingston upon Thames ,Possession of weapons,Suspect charged
2034,December,Kingston upon Thames ,Possession of weapons,Suspect charged
2035,December,Kingston upon Thames ,Possession of weapons,Suspect charged
2036,December,Kingston upon Thames ,Public order,Suspect charged
2037,December,Kingston upon Thames ,Public order,Local resolution
2038,December,Kingston upon Thames ,Shoplifting,Suspect charged
2039,December,Kingston upon Thames ,Shoplifting,Local resolution
2040,December,Kingston upon Thames ,Shoplifting,Suspect charged
2041,December,Kingston upon Thames ,Shoplifting,Suspect charged
2042,December,Kingston upon Thames ,Shoplifting,Suspect charged
2043,December,Kingston upon Thames ,Shoplifting,Suspect charged
2044,December,Kingston upon Thames ,Shoplifting,Suspect charged
2045,December,Kingston upon Thames ,Shoplifting,Suspect charged
2046,December,Kingston upon Thames ,Shoplifting,Suspect charged
2047,December,Kingston upon Thames ,Shoplifting,Suspect charged
2048,December,Kingston upon Thames ,Shoplifting,Suspect charged
2049,December,Kingston upon Thames ,Violence,Offender given a caution
2050,December,Kingston upon Thames ,Violence,Suspect charged
2051,December,Kingston upon Thames ,Violence,Local resolution
2052,December,Kingston upon Thames ,Violence,Offender given a caution
2053,December,Kingston upon Thames ,Violence,Suspect charged
2054,December,Kingston upon Thames ,Violence,Local resolution
2055,December,Lambeth ,Bicycle theft,Offender given a caution
2056,December,Lambeth ,Burglary,Suspect charged
2057,December,Lambeth ,Burglary,Suspect charged
2058,December,Lambeth ,Criminal damage and arson,Offender given a caution
2059,December,Lambeth ,Criminal damage and arson,Suspect charged
2060,December,Lambeth ,Criminal damage and arson,Local resolution
2061,December,Lambeth ,Criminal damage and arson,Suspect charged
2062,December,Lambeth ,Criminal damage and arson,Suspect charged
2063,December,Lambeth ,Criminal damage and arson,Offender given a caution
2064,December,Lambeth ,Criminal damage and arson,Offender given a caution
2065,December,Lambeth ,Criminal damage and arson,Suspect charged
2066,December,Lambeth ,Criminal damage and arson,Local resolution
2067,December,Lambeth ,Criminal damage and arson,Suspect charged
2068,December,Lambeth ,Drugs,Offender given a caution
2069,December,Lambeth ,Drugs,Local resolution
2070,December,Lambeth ,Drugs,Offender given penalty notice
2071,December,Lambeth ,Drugs,Offender given penalty notice
2072,December,Lambeth ,Drugs,Suspect charged
2073,December,Lambeth ,Drugs,Local resolution
2074,December,Lambeth ,Drugs,Local resolution
2075,December,Lambeth ,Drugs,Local resolution
2076,December,Lambeth ,Drugs,Local resolution
2077,December,Lambeth ,Drugs,Local resolution
2078,December,Lambeth ,Drugs,Local resolution
2079,December,Lambeth ,Drugs,Local resolution
2080,December,Lambeth ,Drugs,Local resolution
2081,December,Lambeth ,Drugs,Local resolution
2082,December,Lambeth ,Drugs,Offender given penalty notice
2083,December,Lambeth ,Drugs,Suspect charged
2084,December,Lambeth ,Drugs,Offender given penalty notice
2085,December,Lambeth ,Drugs,Local resolution
2086,December,Lambeth ,Drugs,Local resolution
2087,December,Lambeth ,Drugs,Suspect charged
2088,December,Lambeth ,Drugs,Local resolution
2089,December,Lambeth ,Drugs,Local resolution
2090,December,Lambeth ,Drugs,Local resolution
2091,December,Lambeth ,Drugs,Local resolution
2092,December,Lambeth ,Drugs,Local resolution
2093,December,Lambeth ,Drugs,Suspect charged
2094,December,Lambeth ,Drugs,Suspect charged
2095,December,Lambeth ,Drugs,Local resolution
2096,December,Lambeth ,Drugs,Offender given penalty notice
2097,December,Lambeth ,Drugs,Local resolution
2098,December,Lambeth ,Drugs,Local resolution
2099,December,Lambeth ,Drugs,Local resolution
2100,December,Lambeth ,Drugs,Local resolution
2101,December,Lambeth ,Drugs,Offender given a drugs possession warning
2102,December,Lambeth ,Drugs,Local resolution
2103,December,Lambeth ,Drugs,Suspect charged
2104,December,Lambeth ,Drugs,Local resolution
2105,December,Lambeth ,Drugs,Offender given penalty notice
2106,December,Lambeth ,Drugs,Local resolution
2107,December,Lambeth ,Drugs,Offender given penalty notice
2108,December,Lambeth ,Drugs,Offender given penalty notice
2109,December,Lambeth ,Drugs,Suspect charged
2110,December,Lambeth ,Drugs,Local resolution
2111,December,Lambeth ,Drugs,Offender given penalty notice
2112,December,Lambeth ,Drugs,Local resolution
2113,December,Lambeth ,Drugs,Suspect charged
2114,December,Lambeth ,Drugs,Local resolution
2115,December,Lambeth ,Drugs,Local resolution
2116,December,Lambeth ,Drugs,Offender given penalty notice
2117,December,Lambeth ,Drugs,Suspect charged
2118,December,Lambeth ,Drugs,Local resolution
2119,December,Lambeth ,Drugs,Local resolution
2120,December,Lambeth ,Drugs,Local resolution
2121,December,Lambeth ,Drugs,Local resolution
2122,December,Lambeth ,Drugs,Local resolution
2123,December,Lambeth ,Drugs,Local resolution
2124,December,Lambeth ,Drugs,Offender given a drugs possession warning
2125,December,Lambeth ,Drugs,Suspect charged
2126,December,Lambeth ,Drugs,Offender given a caution
2127,December,Lambeth ,Drugs,Suspect charged
2128,December,Lambeth ,Drugs,Local resolution
2129,December,Lambeth ,Drugs,Offender given a drugs possession warning
2130,December,Lambeth ,Drugs,Local resolution
2131,December,Lambeth ,Drugs,Suspect charged
2132,December,Lambeth ,Drugs,Suspect charged
2133,December,Lambeth ,Drugs,Suspect charged
2134,December,Lambeth ,Drugs,Local resolution
2135,December,Lambeth ,Drugs,Suspect charged
2136,December,Lambeth ,Drugs,Local resolution
2137,December,Lambeth ,Drugs,Suspect charged
2138,December,Lambeth ,Drugs,Suspect charged
2139,December,Lambeth ,Drugs,Local resolution
2140,December,Lambeth ,Drugs,Local resolution
2141,December,Lambeth ,Drugs,Suspect charged
2142,December,Lambeth ,Drugs,Local resolution
2143,December,Lambeth ,Drugs,Local resolution
2144,December,Lambeth ,Drugs,Suspect charged
2145,December,Lambeth ,Drugs,Local resolution
2146,December,Lambeth ,Drugs,Local resolution
2147,December,Lambeth ,Drugs,Suspect charged
2148,December,Lambeth ,Drugs,Local resolution
2149,December,Lambeth ,Drugs,Suspect charged
2150,December,Lambeth ,Drugs,Local resolution
2151,December,Lambeth ,Drugs,Suspect charged
2152,December,Lambeth ,Drugs,Offender given a drugs possession warning
2153,December,Lambeth ,Drugs,Offender given penalty notice
2154,December,Lambeth ,Drugs,Offender given penalty notice
2155,December,Lambeth ,Other crime,Suspect charged
2156,December,Lambeth ,Other crime,Suspect charged
2157,December,Lambeth ,Other theft,Suspect charged
2158,December,Lambeth ,Possession of weapons,Suspect charged
2159,December,Lambeth ,Possession of weapons,Suspect charged
2160,December,Lambeth ,Possession of weapons,Suspect charged
2161,December,Lambeth ,Possession of weapons,Suspect charged
2162,December,Lambeth ,Possession of weapons,Suspect charged
2163,December,Lambeth ,Possession of weapons,Suspect charged
2164,December,Lambeth ,Possession of weapons,Suspect charged
2165,December,Lambeth ,Possession of weapons,Suspect charged
2166,December,Lambeth ,Possession of weapons,Suspect charged
2167,December,Lambeth ,Public order,Suspect charged
2168,December,Lambeth ,Public order,Suspect charged
2169,December,Lambeth ,Public order,Suspect charged
2170,December,Lambeth ,Public order,Suspect charged
2171,December,Lambeth ,Public order,Suspect charged
2172,December,Lambeth ,Public order,Suspect charged
2173,December,Lambeth ,Shoplifting,Suspect charged
2174,December,Lambeth ,Shoplifting,Offender given penalty notice
2175,December,Lambeth ,Shoplifting,Suspect charged
2176,December,Lambeth ,Theft from the person,Suspect charged
2177,December,Lambeth ,Vehicle crime,Suspect charged
2178,December,Lambeth ,Violence,Suspect charged
2179,December,Lambeth ,Violence,Suspect charged
2180,December,Lambeth ,Violence,Suspect charged
2181,December,Lambeth ,Violence,Suspect charged
2182,December,Lambeth ,Violence,Suspect charged
2183,December,Lambeth ,Violence,Offender given a caution
2184,December,Lambeth ,Violence,Suspect charged
2185,December,Lambeth ,Violence,Suspect charged
2186,December,Lambeth ,Violence,Suspect charged
2187,December,Lambeth ,Violence,Suspect charged
2188,December,Lambeth ,Violence,Suspect charged
2189,December,Lambeth ,Violence,Suspect charged
2190,December,Lambeth ,Violence,Suspect charged
2191,December,Lambeth ,Violence,Suspect charged
2192,December,Lambeth ,Violence,Local resolution
2193,December,Lambeth ,Violence,Suspect charged
2194,December,Lambeth ,Violence,Offender given a caution
2195,December,Lambeth ,Violence,Local resolution
2196,December,Lambeth ,Violence,Suspect charged
2197,December,Lambeth ,Violence,Suspect charged
2198,December,Lambeth ,Violence,Suspect charged
2199,December,Lewisham ,Burglary,Suspect charged
2200,December,Lewisham ,Burglary,Suspect charged
2201,December,Lewisham ,Burglary,Suspect charged
2202,December,Lewisham ,Burglary,Suspect charged
2203,December,Lewisham ,Criminal damage and arson,Suspect charged
2204,December,Lewisham ,Criminal damage and arson,Offender given a caution
2205,December,Lewisham ,Criminal damage and arson,Suspect charged
2206,December,Lewisham ,Criminal damage and arson,Suspect charged
2207,December,Lewisham ,Criminal damage and arson,Suspect charged
2208,December,Lewisham ,Criminal damage and arson,Local resolution
2209,December,Lewisham ,Criminal damage and arson,Suspect charged
2210,December,Lewisham ,Criminal damage and arson,Suspect charged
2211,December,Lewisham ,Criminal damage and arson,Suspect charged
2212,December,Lewisham ,Drugs,Suspect charged
2213,December,Lewisham ,Drugs,Local resolution
2214,December,Lewisham ,Drugs,Local resolution
2215,December,Lewisham ,Drugs,Suspect charged
2216,December,Lewisham ,Drugs,Local resolution
2217,December,Lewisham ,Drugs,Suspect charged
2218,December,Lewisham ,Drugs,Offender given penalty notice
2219,December,Lewisham ,Drugs,Local resolution
2220,December,Lewisham ,Drugs,Offender given penalty notice
2221,December,Lewisham ,Drugs,Local resolution
2222,December,Lewisham ,Drugs,Suspect charged
2223,December,Lewisham ,Drugs,Suspect charged
2224,December,Lewisham ,Drugs,Local resolution
2225,December,Lewisham ,Drugs,Local resolution
2226,December,Lewisham ,Drugs,Offender given penalty notice
2227,December,Lewisham ,Drugs,Suspect charged
2228,December,Lewisham ,Drugs,Suspect charged
2229,December,Lewisham ,Drugs,Offender given penalty notice
2230,December,Lewisham ,Drugs,Local resolution
2231,December,Lewisham ,Drugs,Offender given penalty notice
2232,December,Lewisham ,Drugs,Offender given a caution
2233,December,Lewisham ,Drugs,Investigation complete; no suspect identified
2234,December,Lewisham ,Drugs,Local resolution
2235,December,Lewisham ,Drugs,Suspect charged
2236,December,Lewisham ,Drugs,Suspect charged
2237,December,Lewisham ,Drugs,Suspect charged
2238,December,Lewisham ,Drugs,Suspect charged
2239,December,Lewisham ,Drugs,Local resolution
2240,December,Lewisham ,Drugs,Offender given a drugs possession warning
2241,December,Lewisham ,Drugs,Offender given a drugs possession warning
2242,December,Lewisham ,Drugs,Suspect charged
2243,December,Lewisham ,Drugs,Suspect charged
2244,December,Lewisham ,Drugs,Local resolution
2245,December,Lewisham ,Drugs,Local resolution
2246,December,Lewisham ,Drugs,Suspect charged
2247,December,Lewisham ,Other crime,Suspect charged
2248,December,Lewisham ,Other crime,Suspect charged
2249,December,Lewisham ,Possession of weapons,Suspect charged
2250,December,Lewisham ,Possession of weapons,Suspect charged
2251,December,Lewisham ,Possession of weapons,Suspect charged
2252,December,Lewisham ,Possession of weapons,Offender given a caution
2253,December,Lewisham ,Possession of weapons,Suspect charged
2254,December,Lewisham ,Public order,Suspect charged
2255,December,Lewisham ,Public order,Suspect charged
2256,December,Lewisham ,Shoplifting,Suspect charged
2257,December,Lewisham ,Shoplifting,Suspect charged
2258,December,Lewisham ,Shoplifting,Suspect charged
2259,December,Lewisham ,Shoplifting,Suspect charged
2260,December,Lewisham ,Shoplifting,Local resolution
2261,December,Lewisham ,Vehicle crime,Suspect charged
2262,December,Lewisham ,Vehicle crime,Suspect charged
2263,December,Lewisham ,Violence,Suspect charged
2264,December,Lewisham ,Violence,Offender given a caution
2265,December,Lewisham ,Violence,Offender given a caution
2266,December,Lewisham ,Violence,Offender given a caution
2267,December,Lewisham ,Violence,Offender given a caution
2268,December,Lewisham ,Violence,Suspect charged
2269,December,Lewisham ,Violence,Suspect charged
2270,December,Lewisham ,Violence,Suspect charged
2271,December,Lewisham ,Violence,Suspect charged
2272,December,Lewisham ,Violence,Offender given a caution
2273,December,Lewisham ,Violence,Suspect charged
2274,December,Lewisham ,Violence,Suspect charged
2275,December,Lewisham ,Violence,Suspect charged
2276,December,Lewisham ,Violence,Suspect charged
2277,December,Lewisham ,Violence,Suspect charged
2278,December,Lewisham ,Violence,Offender given a caution
2279,December,Lewisham ,Violence,Suspect charged
2280,December,Lewisham ,Violence,Suspect charged
2281,December,Merton ,Criminal damage and arson,Suspect charged
2282,December,Merton ,Criminal damage and arson,Suspect charged
2283,December,Merton ,Drugs,Local resolution
2284,December,Merton ,Drugs,Local resolution
2285,December,Merton ,Drugs,Offender given penalty notice
2286,December,Merton ,Drugs,Local resolution
2287,December,Merton ,Drugs,Suspect charged
2288,December,Merton ,Drugs,Local resolution
2289,December,Merton ,Drugs,Local resolution
2290,December,Merton ,Drugs,Suspect charged
2291,December,Merton ,Drugs,Suspect charged
2292,December,Merton ,Drugs,Local resolution
2293,December,Merton ,Drugs,Local resolution
2294,December,Merton ,Drugs,Offender given penalty notice
2295,December,Merton ,Drugs,Local resolution
2296,December,Merton ,Drugs,Local resolution
2297,December,Merton ,Drugs,Local resolution
2298,December,Merton ,Drugs,Suspect charged
2299,December,Merton ,Drugs,Suspect charged
2300,December,Merton ,Drugs,Local resolution
2301,December,Merton ,Drugs,Local resolution
2302,December,Merton ,Drugs,Local resolution
2303,December,Merton ,Drugs,Offender given a caution
2304,December,Merton ,Drugs,Local resolution
2305,December,Merton ,Drugs,Local resolution
2306,December,Merton ,Drugs,Suspect charged
2307,December,Merton ,Drugs,Local resolution
2308,December,Merton ,Drugs,Local resolution
2309,December,Merton ,Drugs,Local resolution
2310,December,Merton ,Drugs,Offender given a drugs possession warning
2311,December,Merton ,Other crime,Suspect charged
2312,December,Merton ,Other crime,Suspect charged
2313,December,Merton ,Possession of weapons,Offender given a caution
2314,December,Merton ,Public order,Suspect charged
2315,December,Merton ,Public order,Suspect charged
2316,December,Merton ,Shoplifting,Suspect charged
2317,December,Merton ,Shoplifting,Local resolution
2318,December,Merton ,Shoplifting,Offender given a caution
2319,December,Merton ,Shoplifting,Suspect charged
2320,December,Merton ,Shoplifting,Suspect charged
2321,December,Merton ,Shoplifting,Local resolution
2322,December,Merton ,Shoplifting,Local resolution
2323,December,Merton ,Shoplifting,Suspect charged
2324,December,Merton ,Shoplifting,Suspect charged
2325,December,Merton ,Shoplifting,Suspect charged
2326,December,Merton ,Violence,Suspect charged
2327,December,Merton ,Violence,Suspect charged
2328,December,Merton ,Violence,Offender given a caution
2329,December,Merton ,Violence,Local resolution
2330,December,Merton ,Violence,Offender given a caution
2331,December,Merton ,Violence,Offender given a caution
2332,December,Merton ,Violence,Local resolution
2333,December,Merton ,Violence,Suspect charged
2334,December,Merton ,Violence,Suspect charged
2335,December,Merton ,Violence,Offender given a caution
2336,December,Merton ,Violence,Suspect charged
2337,December,Merton ,Violence,Suspect charged
2338,December,Merton ,Violence,Local resolution
2339,December,Merton ,Violence,Suspect charged
2340,December,Merton ,Violence,Offender given a caution
2341,December,Newham ,Burglary,Suspect charged
2342,December,Newham ,Burglary,Suspect charged
2343,December,Newham ,Burglary,Suspect charged
2344,December,Newham ,Burglary,Suspect charged
2345,December,Newham ,Burglary,Suspect charged
2346,December,Newham ,Burglary,Suspect charged
2347,December,Newham ,Burglary,Suspect charged
2348,December,Newham ,Burglary,Suspect charged
2349,December,Newham ,Burglary,Suspect charged
2350,December,Newham ,Burglary,Suspect charged
2351,December,Newham ,Criminal damage and arson,Suspect charged
2352,December,Newham ,Criminal damage and arson,Offender given a caution
2353,December,Newham ,Criminal damage and arson,Offender given a caution
2354,December,Newham ,Criminal damage and arson,Suspect charged
2355,December,Newham ,Criminal damage and arson,Suspect charged
2356,December,Newham ,Criminal damage and arson,Local resolution
2357,December,Newham ,Criminal damage and arson,Suspect charged
2358,December,Newham ,Criminal damage and arson,Suspect charged
2359,December,Newham ,Criminal damage and arson,Local resolution
2360,December,Newham ,Criminal damage and arson,Offender given a caution
2361,December,Newham ,Drugs,Local resolution
2362,December,Newham ,Drugs,Local resolution
2363,December,Newham ,Drugs,Offender given a caution
2364,December,Newham ,Drugs,Suspect charged
2365,December,Newham ,Drugs,Local resolution
2366,December,Newham ,Drugs,Suspect charged
2367,December,Newham ,Drugs,Offender given penalty notice
2368,December,Newham ,Drugs,Offender given penalty notice
2369,December,Newham ,Drugs,Offender given penalty notice
2370,December,Newham ,Drugs,Suspect charged
2371,December,Newham ,Drugs,Suspect charged
2372,December,Newham ,Drugs,Offender given penalty notice
2373,December,Newham ,Drugs,Local resolution
2374,December,Newham ,Drugs,Local resolution
2375,December,Newham ,Drugs,Offender given a drugs possession warning
2376,December,Newham ,Drugs,Offender given penalty notice
2377,December,Newham ,Drugs,Offender given penalty notice
2378,December,Newham ,Drugs,Local resolution
2379,December,Newham ,Drugs,Offender given penalty notice
2380,December,Newham ,Drugs,Suspect charged
2381,December,Newham ,Drugs,Offender given penalty notice
2382,December,Newham ,Drugs,Offender given penalty notice
2383,December,Newham ,Drugs,Local resolution
2384,December,Newham ,Drugs,Offender given penalty notice
2385,December,Newham ,Drugs,Local resolution
2386,December,Newham ,Drugs,Local resolution
2387,December,Newham ,Drugs,Offender given a caution
2388,December,Newham ,Drugs,Suspect charged
2389,December,Newham ,Drugs,Suspect charged
2390,December,Newham ,Drugs,Local resolution
2391,December,Newham ,Drugs,Local resolution
2392,December,Newham ,Drugs,Local resolution
2393,December,Newham ,Drugs,Offender given penalty notice
2394,December,Newham ,Drugs,Suspect charged
2395,December,Newham ,Drugs,Suspect charged
2396,December,Newham ,Drugs,Suspect charged
2397,December,Newham ,Drugs,Suspect charged
2398,December,Newham ,Drugs,Suspect charged
2399,December,Newham ,Drugs,Suspect charged
2400,December,Newham ,Drugs,Local resolution
2401,December,Newham ,Drugs,Local resolution
2402,December,Newham ,Drugs,Local resolution
2403,December,Newham ,Drugs,Local resolution
2404,December,Newham ,Drugs,Investigation complete; no suspect identified
